id;country;iso_3;iso_2;continent;score;data_source_id
1724;Hong Kong;HKG;HK;World;-1.0;7
1725;Hong Kong;HKG;HK;World;71.0;8
1726;Hong Kong;HKG;HK;World;84.0;9
1727;Hong Kong;HKG;HK;World;68.0;10
1728;Hong Kong;HKG;HK;World;69.0;11
1729;Hong Kong;HKG;HK;World;72.0;12
1730;Hong Kong;HKG;HK;World;-1.0;13
1731;Hong Kong;HKG;HK;World;83.0;14
1732;Hong Kong;HKG;HK;World;75.0;15
1733;Hong Kong;HKG;HK;World;49.0;16
1734;Hong Kong;HKG;HK;World;-1.0;17
1735;Hungary;HUN;HU;World;43.0;1
1736;Hungary;HUN;HU;World;44.0;2
1737;Hungary;HUN;HU;World;-1.0;3
1738;Hungary;HUN;HU;World;35.0;4
1739;Hungary;HUN;HU;World;37.0;5
1740;Hungary;HUN;HU;World;55.0;6
1741;Hungary;HUN;HU;World;42.0;7
1742;Hungary;HUN;HU;World;59.0;8
1743;Hungary;HUN;HU;World;38.0;9
1744;Hungary;HUN;HU;World;-1.0;10
1745;Hungary;HUN;HU;World;48.0;11
1746;Hungary;HUN;HU;World;43.0;12
1747;Hungary;HUN;HU;World;-1.0;13
1748;Hungary;HUN;HU;World;36.0;14
1749;Hungary;HUN;HU;World;39.0;15
1750;Hungary;HUN;HU;World;50.6;16
1751;Hungary;HUN;HU;World;-1.0;17
1752;Iceland;ISL;IS;World;74.0;1
1753;Iceland;ISL;IS;World;75.0;2
1754;Iceland;ISL;IS;World;-1.0;3
1755;Iceland;ISL;IS;World;44.0;4
1756;Iceland;ISL;IS;World;-1.0;5
1757;Iceland;ISL;IS;World;72.0;6
1758;Iceland;ISL;IS;World;-1.0;7
1759;Iceland;ISL;IS;World;83.0;8
1760;Iceland;ISL;IS;World;82.0;9
1761;Iceland;ISL;IS;World;-1.0;10
1762;Iceland;ISL;IS;World;76.0;11
1763;Iceland;ISL;IS;World;78.0;12
1764;Iceland;ISL;IS;World;-1.0;13
1765;Iceland;ISL;IS;World;82.0;14
1766;Iceland;ISL;IS;World;-1.0;15
1767;Iceland;ISL;IS;World;59.4;16
1768;Iceland;ISL;IS;World;58.5;17
1769;India;IND;IN;World;40.0;1
1770;India;IND;IN;World;40.0;2
1771;India;IND;IN;World;-1.0;3
1772;India;IND;IN;World;-1.0;4
1773;India;IND;IN;World;45.0;5
1774;India;IND;IN;World;37.0;6
1775;India;IND;IN;World;-1.0;7
1776;India;IND;IN;World;47.0;8
1777;India;IND;IN;World;46.0;9
1778;India;IND;IN;World;31.0;10
1779;India;IND;IN;World;41.0;11
1780;India;IND;IN;World;46.0;12
1781;India;IND;IN;World;-1.0;13
1782;India;IND;IN;World;40.0;14
1783;India;IND;IN;World;31.0;15
1784;India;IND;IN;World;-1.0;16
1785;India;IND;IN;World;49.5;17
1786;Indonesia;IDN;ID;World;38.0;1
1787;Indonesia;IDN;ID;World;37.0;2
1788;Indonesia;IDN;ID;World;-1.0;3
1789;Indonesia;IDN;ID;World;-1.0;4
1790;Indonesia;IDN;ID;World;33.0;5
1791;Indonesia;IDN;ID;World;37.0;6
1792;Indonesia;IDN;ID;World;-1.0;7
1793;Indonesia;IDN;ID;World;47.0;8
1794;Indonesia;IDN;ID;World;44.0;9
1795;Indonesia;IDN;ID;World;32.0;10
1796;Indonesia;IDN;ID;World;48.0;11
1797;Indonesia;IDN;ID;World;22.0;12
1798;Indonesia;IDN;ID;World;-1.0;13
1799;Indonesia;IDN;ID;World;53.0;14
1800;Indonesia;IDN;ID;World;23.0;15
1801;Indonesia;IDN;ID;World;54.2;16
1802;Indonesia;IDN;ID;World;54.8;17
1803;Iran;IRN;IR;World;25.0;1
1804;Iran;IRN;IR;World;25.0;2
1805;Iran;IRN;IR;World;-1.0;3
1806;Iran;IRN;IR;World;-1.0;4
1807;Iran;IRN;IR;World;13.0;5
1808;Iran;IRN;IR;World;20.0;6
1809;Iran;IRN;IR;World;-1.0;7
1810;Iran;IRN;IR;World;35.0;8
1811;Iran;IRN;IR;World;-1.0;9
1812;Iran;IRN;IR;World;-1.0;10
1813;Iran;IRN;IR;World;24.0;11
1814;Iran;IRN;IR;World;20.0;12
1815;Iran;IRN;IR;World;-1.0;13
1816;Iran;IRN;IR;World;29.0;14
1817;Iran;IRN;IR;World;36.0;15
1818;Iran;IRN;IR;World;-1.0;16
1819;Iran;IRN;IR;World;-1.0;17
1820;Iraq;IRQ;IQ;World;23.0;1
1821;Iraq;IRQ;IQ;World;21.0;2
1822;Iraq;IRQ;IQ;World;-1.0;3
1823;Iraq;IRQ;IQ;World;-1.0;4
1824;Iraq;IRQ;IQ;World;37.0;5
1825;Iraq;IRQ;IQ;World;20.0;6
1826;Iraq;IRQ;IQ;World;-1.0;7
1827;Iraq;IRQ;IQ;World;10.0;8
1828;Iraq;IRQ;IQ;World;-1.0;9
1829;Iraq;IRQ;IQ;World;-1.0;10
1830;Iraq;IRQ;IQ;World;32.0;11
1831;Iraq;IRQ;IQ;World;17.0;12
1832;Iraq;IRQ;IQ;World;-1.0;13
1833;Iraq;IRQ;IQ;World;-1.0;14
1834;Iraq;IRQ;IQ;World;-1.0;15
1835;Iraq;IRQ;IQ;World;-1.0;16
1836;Iraq;IRQ;IQ;World;-1.0;17
1837;Ireland;IRL;IE;World;74.0;1
1838;Ireland;IRL;IE;World;72.0;2
1839;Ireland;IRL;IE;World;-1.0;3
1840;Ireland;IRL;IE;World;70.0;4
1841;Ireland;IRL;IE;World;-1.0;5
1842;Ireland;IRL;IE;World;72.0;6
1843;Ireland;IRL;IE;World;-1.0;7
1844;Ireland;IRL;IE;World;71.0;8
1845;Ireland;IRL;IE;World;72.0;9
1846;Ireland;IRL;IE;World;-1.0;10
1847;Ireland;IRL;IE;World;76.0;11
1848;Ireland;IRL;IE;World;76.0;12
1849;Ireland;IRL;IE;World;-1.0;13
1850;Ireland;IRL;IE;World;77.0;14
1851;Ireland;IRL;IE;World;78.0;15
1852;Ireland;IRL;IE;World;56.5;16
1853;Ireland;IRL;IE;World;56.4;17
1854;Isle of Man;IMN;IM;World;-1.0;1
1855;Isle of Man;IMN;IM;World;-1.0;2
1856;Isle of Man;IMN;IM;World;-1.0;3
1857;Isle of Man;IMN;IM;World;-1.0;4
1858;Isle of Man;IMN;IM;World;-1.0;5
1859;Isle of Man;IMN;IM;World;-1.0;6
1860;Isle of Man;IMN;IM;World;-1.0;7
1861;Isle of Man;IMN;IM;World;-1.0;8
1862;Isle of Man;IMN;IM;World;-1.0;9
1863;Isle of Man;IMN;IM;World;-1.0;10
1864;Isle of Man;IMN;IM;World;-1.0;11
1865;Isle of Man;IMN;IM;World;-1.0;12
1866;Isle of Man;IMN;IM;World;-1.0;13
1867;Isle of Man;IMN;IM;World;-1.0;14
1868;Isle of Man;IMN;IM;World;-1.0;15
1869;Isle of Man;IMN;IM;World;-1.0;16
1870;Isle of Man;IMN;IM;World;-1.0;17
1871;Israel;ISR;IL;World;59.0;1
1872;Israel;ISR;IL;World;60.0;2
1873;Israel;ISR;IL;World;-1.0;3
1874;Israel;ISR;IL;World;62.0;4
1875;Israel;ISR;IL;World;-1.0;5
1876;Israel;ISR;IL;World;55.0;6
1877;Israel;ISR;IL;World;-1.0;7
1878;Israel;ISR;IL;World;59.0;8
1879;Israel;ISR;IL;World;50.0;9
1880;Israel;ISR;IL;World;-1.0;10
1881;Israel;ISR;IL;World;50.0;11
1882;Israel;ISR;IL;World;69.0;12
1883;Israel;ISR;IL;World;-1.0;13
1884;Israel;ISR;IL;World;68.0;14
1885;Israel;ISR;IL;World;-1.0;15
1886;Israel;ISR;IL;World;62.7;16
1887;Israel;ISR;IL;World;64.8;17
1888;Italy;ITA;IT;World;56.0;1
1889;Italy;ITA;IT;World;53.0;2
1890;Italy;ITA;IT;World;-1.0;3
1891;Italy;ITA;IT;World;62.0;4
1892;Italy;ITA;IT;World;-1.0;5
1893;Italy;ITA;IT;World;55.0;6
1894;Italy;ITA;IT;World;-1.0;7
1895;Italy;ITA;IT;World;59.0;8
1896;Italy;ITA;IT;World;46.0;9
1897;Italy;ITA;IT;World;-1.0;10
1898;Italy;ITA;IT;World;50.0;11
1899;Italy;ITA;IT;World;66.0;12
1900;Italy;ITA;IT;World;-1.0;13
1901;Italy;ITA;IT;World;54.0;14
1902;Italy;ITA;IT;World;60.0;15
1903;Italy;ITA;IT;World;55.3;16
1904;Italy;ITA;IT;World;54.9;17
1905;Jamaica;JAM;JM;World;44.0;1
1906;Jamaica;JAM;JM;World;44.0;2
1907;Jamaica;JAM;JM;World;-1.0;3
1908;Jamaica;JAM;JM;World;-1.0;4
1909;Jamaica;JAM;JM;World;37.0;5
1910;Jamaica;JAM;JM;World;37.0;6
1911;Jamaica;JAM;JM;World;-1.0;7
1912;Jamaica;JAM;JM;World;35.0;8
1913;Jamaica;JAM;JM;World;-1.0;9
1914;Jamaica;JAM;JM;World;-1.0;10
1915;Jamaica;JAM;JM;World;41.0;11
1916;Jamaica;JAM;JM;World;66.0;12
1917;Jamaica;JAM;JM;World;-1.0;13
1918;Jamaica;JAM;JM;World;-1.0;14
1919;Jamaica;JAM;JM;World;48.0;15
1920;Jamaica;JAM;JM;World;43.3;16
1921;Jamaica;JAM;JM;World;41.1;17
1922;Japan;JPN;JP;World;73.0;1
1923;Japan;JPN;JP;World;74.0;2
1924;Japan;JPN;JP;World;-1.0;3
1925;Japan;JPN;JP;World;53.0;4
1926;Japan;JPN;JP;World;-1.0;5
1927;Japan;JPN;JP;World;72.0;6
1928;Japan;JPN;JP;World;-1.0;7
1929;Japan;JPN;JP;World;71.0;8
1930;Japan;JPN;JP;World;70.0;9
1931;Japan;JPN;JP;World;80.0;10
1932;Japan;JPN;JP;World;67.0;11
1933;Japan;JPN;JP;World;72.0;12
1934;Japan;JPN;JP;World;-1.0;13
1935;Japan;JPN;JP;World;93.0;14
1936;Japan;JPN;JP;World;80.0;15
1937;Japan;JPN;JP;World;51.1;16
1938;Japan;JPN;JP;World;49.4;17
1939;Jersey;JEY;JE;World;-1.0;1
1940;Jersey;JEY;JE;World;-1.0;2
1941;Jersey;JEY;JE;World;-1.0;3
1942;Jersey;JEY;JE;World;-1.0;4
1943;Jersey;JEY;JE;World;-1.0;5
1944;Jersey;JEY;JE;World;-1.0;6
1945;Jersey;JEY;JE;World;-1.0;7
1946;Jersey;JEY;JE;World;-1.0;8
1947;Jersey;JEY;JE;World;-1.0;9
1948;Jersey;JEY;JE;World;-1.0;10
1949;Jersey;JEY;JE;World;-1.0;11
1950;Jersey;JEY;JE;World;-1.0;12
1951;Jersey;JEY;JE;World;-1.0;13
1952;Jersey;JEY;JE;World;-1.0;14
1953;Jersey;JEY;JE;World;-1.0;15
1954;Jersey;JEY;JE;World;-1.0;16
1955;Jersey;JEY;JE;World;-1.0;17
1956;Jordan;JOR;JO;World;49.0;1
1957;Jordan;JOR;JO;World;49.0;2
1958;Jordan;JOR;JO;World;-1.0;3
1959;Jordan;JOR;JO;World;-1.0;4
1960;Jordan;JOR;JO;World;33.0;5
1961;Jordan;JOR;JO;World;55.0;6
1962;Jordan;JOR;JO;World;-1.0;7
1963;Jordan;JOR;JO;World;35.0;8
1964;Jordan;JOR;JO;World;63.0;9
1965;Jordan;JOR;JO;World;-1.0;10
1966;Jordan;JOR;JO;World;46.0;11
1967;Jordan;JOR;JO;World;43.0;12
1968;Jordan;JOR;JO;World;-1.0;13
1969;Jordan;JOR;JO;World;63.0;14
1970;Jordan;JOR;JO;World;52.0;15
1971;Jordan;JOR;JO;World;45.0;16
1972;Jordan;JOR;JO;World;41.4;17
1973;Kazakhstan;KAZ;KZ;World;37.0;1
1974;Kazakhstan;KAZ;KZ;World;38.0;2
1975;Kazakhstan;KAZ;KZ;World;-1.0;3
1976;Kazakhstan;KAZ;KZ;World;-1.0;4
1977;Kazakhstan;KAZ;KZ;World;33.0;5
1978;Kazakhstan;KAZ;KZ;World;20.0;6
1979;Kazakhstan;KAZ;KZ;World;24.0;7
1980;Kazakhstan;KAZ;KZ;World;35.0;8
1981;Kazakhstan;KAZ;KZ;World;66.0;9
1982;Kazakhstan;KAZ;KZ;World;-1.0;10
1983;Kazakhstan;KAZ;KZ;World;64.0;11
1984;Kazakhstan;KAZ;KZ;World;19.0;12
1985;Kazakhstan;KAZ;KZ;World;-1.0;13
1986;Kazakhstan;KAZ;KZ;World;33.0;14
1987;Kazakhstan;KAZ;KZ;World;38.0;15
1988;Kazakhstan;KAZ;KZ;World;-1.0;16
1989;Kazakhstan;KAZ;KZ;World;50.1;17
1990;Kenya;KEN;KE;World;30.0;1
1991;Kenya;KEN;KE;World;31.0;2
1992;Kenya;KEN;KE;World;32.0;3
1993;Kenya;KEN;KE;World;-1.0;4
1994;Kenya;KEN;KE;World;33.0;5
1995;Kenya;KEN;KE;World;20.0;6
1996;Kenya;KEN;KE;World;-1.0;7
1997;Kenya;KEN;KE;World;35.0;8
1998;Kenya;KEN;KE;World;-1.0;9
1999;Kenya;KEN;KE;World;-1.0;10
2000;Kenya;KEN;KE;World;41.0;11
2001;Kenya;KEN;KE;World;28.0;12
2002;Kenya;KEN;KE;World;35.0;13
2003;Kenya;KEN;KE;World;25.0;14
2004;Kenya;KEN;KE;World;22.0;15
2005;Kenya;KEN;KE;World;-1.0;16
2006;Kenya;KEN;KE;World;29.1;17
2007;Kiribati;KIR;KI;World;-1.0;1
2008;Kiribati;KIR;KI;World;-1.0;2
2009;Kiribati;KIR;KI;World;-1.0;3
2010;Kiribati;KIR;KI;World;-1.0;4
2011;Kiribati;KIR;KI;World;-1.0;5
2012;Kiribati;KIR;KI;World;-1.0;6
2013;Kiribati;KIR;KI;World;-1.0;7
2014;Kiribati;KIR;KI;World;-1.0;8
2015;Kiribati;KIR;KI;World;-1.0;9
2016;Kiribati;KIR;KI;World;-1.0;10
2017;Kiribati;KIR;KI;World;-1.0;11
2018;Kiribati;KIR;KI;World;-1.0;12
2019;Kiribati;KIR;KI;World;-1.0;13
2020;Kiribati;KIR;KI;World;-1.0;14
2021;Kiribati;KIR;KI;World;-1.0;15
2022;Kiribati;KIR;KI;World;-1.0;16
2023;Kiribati;KIR;KI;World;-1.0;17
2024;Korea, North;PRK;KP;World;16.0;1
2025;Korea, North;PRK;KP;World;18.0;2
2026;Korea, North;PRK;KP;World;-1.0;3
2027;Korea, North;PRK;KP;World;-1.0;4
2028;Korea, North;PRK;KP;World;13.0;5
2029;Korea, North;PRK;KP;World;-1.0;6
2030;Korea, North;PRK;KP;World;-1.0;7
2031;Korea, North;PRK;KP;World;10.0;8
2032;Korea, North;PRK;KP;World;-1.0;9
2033;Korea, North;PRK;KP;World;-1.0;10
2034;Korea, North;PRK;KP;World;15.0;11
2035;Korea, North;PRK;KP;World;24.0;12
2036;Korea, North;PRK;KP;World;-1.0;13
2037;Korea, North;PRK;KP;World;-1.0;14
2038;Korea, North;PRK;KP;World;-1.0;15
2039;Korea, North;PRK;KP;World;-1.0;16
2040;Korea, North;PRK;KP;World;-1.0;17
2041;Korea, South;KOR;KR;World;62.0;1
2042;Korea, South;KOR;KR;World;61.0;2
2043;Korea, South;KOR;KR;World;-1.0;3
2044;Korea, South;KOR;KR;World;70.0;4
2045;Korea, South;KOR;KR;World;61.0;5
2046;Korea, South;KOR;KR;World;55.0;6
2047;Korea, South;KOR;KR;World;-1.0;7
2048;Korea, South;KOR;KR;World;59.0;8
2049;Korea, South;KOR;KR;World;53.0;9
2050;Korea, South;KOR;KR;World;54.0;10
2051;Korea, South;KOR;KR;World;67.0;11
2052;Korea, South;KOR;KR;World;71.0;12
2053;Korea, South;KOR;KR;World;-1.0;13
2054;Korea, South;KOR;KR;World;61.0;14
2055;Korea, South;KOR;KR;World;71.0;15
2056;Korea, South;KOR;KR;World;54.7;16
2057;Korea, South;KOR;KR;World;54.9;17
2058;Kosovo;KSV;XK;World;39.0;1
2059;Kosovo;KSV;XK;World;36.0;2
2060;Kosovo;KSV;XK;World;-1.0;3
2061;Kosovo;KSV;XK;World;-1.0;4
2062;Kosovo;KSV;XK;World;37.0;5
2063;Kosovo;KSV;XK;World;-1.0;6
2064;Kosovo;KSV;XK;World;36.0;7
2065;Kosovo;KSV;XK;World;35.0;8
2066;Kosovo;KSV;XK;World;-1.0;9
2067;Kosovo;KSV;XK;World;-1.0;10
2068;Kosovo;KSV;XK;World;-1.0;11
2069;Kosovo;KSV;XK;World;54.0;12
2070;Kosovo;KSV;XK;World;35.0;13
2071;Kosovo;KSV;XK;World;-1.0;14
2072;Kosovo;KSV;XK;World;36.0;15
2073;Kosovo;KSV;XK;World;-1.0;16
2074;Kosovo;KSV;XK;World;-1.0;17
2075;Kuwait;KWT;KW;World;43.0;1
2076;Kuwait;KWT;KW;World;42.0;2
2077;Kuwait;KWT;KW;World;-1.0;3
2078;Kuwait;KWT;KW;World;-1.0;4
2079;Kuwait;KWT;KW;World;45.0;5
2080;Kuwait;KWT;KW;World;37.0;6
2081;Kuwait;KWT;KW;World;-1.0;7
2082;Kuwait;KWT;KW;World;35.0;8
2083;Kuwait;KWT;KW;World;-1.0;9
2084;Kuwait;KWT;KW;World;-1.0;10
2085;Kuwait;KWT;KW;World;41.0;11
2086;Kuwait;KWT;KW;World;45.0;12
2087;Kuwait;KWT;KW;World;-1.0;13
2088;Kuwait;KWT;KW;World;53.0;14
2089;Kuwait;KWT;KW;World;-1.0;15
2090;Kuwait;KWT;KW;World;-1.0;16
2091;Kuwait;KWT;KW;World;-1.0;17
2092;Kyrgyzstan;KGZ;KG;World;27.0;1
2093;Kyrgyzstan;KGZ;KG;World;31.0;2
2094;Kyrgyzstan;KGZ;KG;World;-1.0;3
2095;Kyrgyzstan;KGZ;KG;World;-1.0;4
2096;Kyrgyzstan;KGZ;KG;World;29.0;5
2097;Kyrgyzstan;KGZ;KG;World;-1.0;6
2098;Kyrgyzstan;KGZ;KG;World;27.0;7
2099;Kyrgyzstan;KGZ;KG;World;22.0;8
2100;Kyrgyzstan;KGZ;KG;World;-1.0;9
2101;Kyrgyzstan;KGZ;KG;World;-1.0;10
2102;Kyrgyzstan;KGZ;KG;World;-1.0;11
2103;Kyrgyzstan;KGZ;KG;World;23.0;12
2104;Kyrgyzstan;KGZ;KG;World;35.0;13
2105;Kyrgyzstan;KGZ;KG;World;30.0;14
2106;Kyrgyzstan;KGZ;KG;World;26.0;15
2107;Kyrgyzstan;KGZ;KG;World;40.1;16
2108;Kyrgyzstan;KGZ;KG;World;37.7;17
2109;Laos;LAO;LA;World;30.0;1
2110;Laos;LAO;LA;World;29.0;2
2111;Laos;LAO;LA;World;-1.0;3
2112;Laos;LAO;LA;World;-1.0;4
2113;Laos;LAO;LA;World;21.0;5
2114;Laos;LAO;LA;World;-1.0;6
2115;Laos;LAO;LA;World;-1.0;7
2116;Laos;LAO;LA;World;35.0;8
2117;Laos;LAO;LA;World;-1.0;9
2118;Laos;LAO;LA;World;-1.0;10
2119;Laos;LAO;LA;World;-1.0;11
2120;Laos;LAO;LA;World;25.0;12
2121;Laos;LAO;LA;World;27.0;13
2122;Laos;LAO;LA;World;43.0;14
2123;Laos;LAO;LA;World;-1.0;15
2124;Laos;LAO;LA;World;-1.0;16
2125;Laos;LAO;LA;World;22.8;17
2126;Latvia;LVA;LV;World;59.0;1
2127;Latvia;LVA;LV;World;57.0;2
2128;Latvia;LVA;LV;World;-1.0;3
2129;Latvia;LVA;LV;World;70.0;4
2130;Latvia;LVA;LV;World;61.0;5
2131;Latvia;LVA;LV;World;55.0;6
2132;Latvia;LVA;LV;World;62.0;7
2133;Latvia;LVA;LV;World;59.0;8
2134;Latvia;LVA;LV;World;53.0;9
2135;Latvia;LVA;LV;World;-1.0;10
2136;Latvia;LVA;LV;World;41.0;11
2137;Latvia;LVA;LV;World;69.0;12
2138;Latvia;LVA;LV;World;-1.0;13
2139;Latvia;LVA;LV;World;59.0;14
2140;Latvia;LVA;LV;World;63.0;15
2141;Latvia;LVA;LV;World;54.9;16
2142;Latvia;LVA;LV;World;54.8;17
2143;Lebanon;LBN;LB;World;24.0;1
2144;Lebanon;LBN;LB;World;25.0;2
2145;Lebanon;LBN;LB;World;-1.0;3
2146;Lebanon;LBN;LB;World;-1.0;4
2147;Lebanon;LBN;LB;World;21.0;5
2148;Lebanon;LBN;LB;World;20.0;6
2149;Lebanon;LBN;LB;World;-1.0;7
2150;Lebanon;LBN;LB;World;22.0;8
2151;Lebanon;LBN;LB;World;-1.0;9
2152;Lebanon;LBN;LB;World;-1.0;10
2153;Lebanon;LBN;LB;World;24.0;11
2154;Lebanon;LBN;LB;World;25.0;12
2155;Lebanon;LBN;LB;World;-1.0;13
2156;Lebanon;LBN;LB;World;26.0;14
2157;Lebanon;LBN;LB;World;27.0;15
2158;Lebanon;LBN;LB;World;-1.0;16
2159;Lebanon;LBN;LB;World;47.7;17
2160;Lesotho;LSO;LS;World;38.0;1
2161;Lesotho;LSO;LS;World;41.0;2
2162;Lesotho;LSO;LS;World;24.0;3
2163;Lesotho;LSO;LS;World;-1.0;4
2164;Lesotho;LSO;LS;World;37.0;5
2165;Lesotho;LSO;LS;World;-1.0;6
2166;Lesotho;LSO;LS;World;-1.0;7
2167;Lesotho;LSO;LS;World;59.0;8
2168;Lesotho;LSO;LS;World;-1.0;9
2169;Lesotho;LSO;LS;World;-1.0;10
2170;Lesotho;LSO;LS;World;-1.0;11
2171;Lesotho;LSO;LS;World;46.0;12
2172;Lesotho;LSO;LS;World;35.0;13
2173;Lesotho;LSO;LS;World;27.0;14
2174;Lesotho;LSO;LS;World;-1.0;15
2175;Lesotho;LSO;LS;World;-1.0;16
2176;Lesotho;LSO;LS;World;-1.0;17
2177;Liberia;LBR;LR;World;29.0;1
2178;Liberia;LBR;LR;World;28.0;2
2179;Liberia;LBR;LR;World;34.0;3
2180;Liberia;LBR;LR;World;-1.0;4
2181;Liberia;LBR;LR;World;29.0;5
2182;Liberia;LBR;LR;World;-1.0;6
2183;Liberia;LBR;LR;World;-1.0;7
2184;Liberia;LBR;LR;World;22.0;8
2185;Liberia;LBR;LR;World;-1.0;9
2186;Liberia;LBR;LR;World;-1.0;10
2187;Liberia;LBR;LR;World;40.0;11
2188;Liberia;LBR;LR;World;22.0;12
2189;Liberia;LBR;LR;World;27.0;13
2190;Liberia;LBR;LR;World;37.0;14
2191;Liberia;LBR;LR;World;20.0;15
2192;Liberia;LBR;LR;World;-1.0;16
2193;Liberia;LBR;LR;World;38.4;17
2194;Libya;LBY;LY;World;17.0;1
2195;Libya;LBY;LY;World;17.0;2
2196;Libya;LBY;LY;World;-1.0;3
2197;Libya;LBY;LY;World;-1.0;4
2198;Libya;LBY;LY;World;21.0;5
2199;Libya;LBY;LY;World;20.0;6
2200;Libya;LBY;LY;World;-1.0;7
2201;Libya;LBY;LY;World;10.0;8
2202;Libya;LBY;LY;World;-1.0;9
2203;Libya;LBY;LY;World;-1.0;10
2204;Libya;LBY;LY;World;15.0;11
2205;Libya;LBY;LY;World;21.0;12
2206;Libya;LBY;LY;World;-1.0;13
2207;Libya;LBY;LY;World;-1.0;14
2208;Libya;LBY;LY;World;-1.0;15
2209;Libya;LBY;LY;World;-1.0;16
2210;Libya;LBY;LY;World;-1.0;17
2211;Liechtenstein;LIE;LI;World;-1.0;1
2212;Liechtenstein;LIE;LI;World;-1.0;2
2213;Liechtenstein;LIE;LI;World;-1.0;3
2214;Liechtenstein;LIE;LI;World;-1.0;4
2215;Liechtenstein;LIE;LI;World;-1.0;5
2216;Liechtenstein;LIE;LI;World;-1.0;6
2217;Liechtenstein;LIE;LI;World;-1.0;7
2218;Liechtenstein;LIE;LI;World;-1.0;8
2219;Liechtenstein;LIE;LI;World;-1.0;9
2220;Liechtenstein;LIE;LI;World;-1.0;10
2221;Liechtenstein;LIE;LI;World;-1.0;11
2222;Liechtenstein;LIE;LI;World;-1.0;12
2223;Liechtenstein;LIE;LI;World;-1.0;13
2224;Liechtenstein;LIE;LI;World;-1.0;14
2225;Liechtenstein;LIE;LI;World;-1.0;15
2226;Liechtenstein;LIE;LI;World;-1.0;16
2227;Liechtenstein;LIE;LI;World;65.8;17
2228;Lithuania;LTU;LT;World;61.0;1
2229;Lithuania;LTU;LT;World;60.0;2
2230;Lithuania;LTU;LT;World;-1.0;3
2231;Lithuania;LTU;LT;World;62.0;4
2232;Lithuania;LTU;LT;World;73.0;5
2233;Lithuania;LTU;LT;World;55.0;6
2234;Lithuania;LTU;LT;World;62.0;7
2235;Lithuania;LTU;LT;World;59.0;8
2236;Lithuania;LTU;LT;World;53.0;9
2237;Lithuania;LTU;LT;World;-1.0;10
2238;Lithuania;LTU;LT;World;50.0;11
2239;Lithuania;LTU;LT;World;71.0;12
2240;Lithuania;LTU;LT;World;-1.0;13
2241;Lithuania;LTU;LT;World;60.0;14
2242;Lithuania;LTU;LT;World;66.0;15
2243;Lithuania;LTU;LT;World;65.9;16
2244;Lithuania;LTU;LT;World;-1.0;17
2245;Luxembourg;LUX;LU;World;81.0;1
2246;Luxembourg;LUX;LU;World;80.0;2
2247;Luxembourg;LUX;LU;World;-1.0;3
2248;Luxembourg;LUX;LU;World;79.0;4
2249;Luxembourg;LUX;LU;World;-1.0;5
2250;Luxembourg;LUX;LU;World;72.0;6
2251;Luxembourg;LUX;LU;World;-1.0;7
2252;Luxembourg;LUX;LU;World;83.0;8
2253;Luxembourg;LUX;LU;World;83.0;9
2254;Luxembourg;LUX;LU;World;-1.0;10
2255;Luxembourg;LUX;LU;World;85.0;11
2256;Luxembourg;LUX;LU;World;77.0;12
2257;Luxembourg;LUX;LU;World;-1.0;13
2258;Luxembourg;LUX;LU;World;83.0;14
2259;Luxembourg;LUX;LU;World;82.0;15
2260;Luxembourg;LUX;LU;World;-1.0;16
2261;Luxembourg;LUX;LU;World;53.6;17
2262;Macao;MAC;MO;World;-1.0;1
2263;Macao;MAC;MO;World;-1.0;2
2264;Macao;MAC;MO;World;-1.0;3
2265;Macao;MAC;MO;World;-1.0;4
2266;Macao;MAC;MO;World;-1.0;5
2267;Macao;MAC;MO;World;-1.0;6
2268;Macao;MAC;MO;World;-1.0;7
2269;Macao;MAC;MO;World;-1.0;8
2270;Macao;MAC;MO;World;-1.0;9
2271;Macao;MAC;MO;World;-1.0;10
2272;Macao;MAC;MO;World;-1.0;11
2273;Macao;MAC;MO;World;-1.0;12
2274;Macao;MAC;MO;World;-1.0;13
2275;Macao;MAC;MO;World;-1.0;14
2276;Macao;MAC;MO;World;-1.0;15
2277;Macao;MAC;MO;World;41.7;16
2278;Macao;MAC;MO;World;43.7;17
2279;Macedonia;MKD;MK;World;-1.0;1
2280;Macedonia;MKD;MK;World;-1.0;2
2281;Macedonia;MKD;MK;World;-1.0;3
2282;Macedonia;MKD;MK;World;-1.0;4
2283;Macedonia;MKD;MK;World;-1.0;5
2284;Macedonia;MKD;MK;World;-1.0;6
2285;Macedonia;MKD;MK;World;-1.0;7
2286;Macedonia;MKD;MK;World;-1.0;8
2287;Macedonia;MKD;MK;World;-1.0;9
2288;Macedonia;MKD;MK;World;-1.0;10
2289;Macedonia;MKD;MK;World;-1.0;11
2290;Macedonia;MKD;MK;World;-1.0;12
2291;Macedonia;MKD;MK;World;-1.0;13
2292;Macedonia;MKD;MK;World;-1.0;14
2293;Macedonia;MKD;MK;World;-1.0;15
2294;Macedonia;MKD;MK;World;-1.0;16
2295;Macedonia;MKD;MK;World;61.1;17
2296;Madagascar;MDG;MG;World;26.0;1
2297;Madagascar;MDG;MG;World;25.0;2
2298;Madagascar;MDG;MG;World;24.0;3
2299;Madagascar;MDG;MG;World;-1.0;4
2300;Madagascar;MDG;MG;World;33.0;5
2301;Madagascar;MDG;MG;World;-1.0;6
2302;Madagascar;MDG;MG;World;-1.0;7
