country;iso_3;iso_2;continent;score;data_source_id
Japan;JPN;JP;World;71.0;8
Japan;JPN;JP;World;70.0;9
Japan;JPN;JP;World;80.0;10
Japan;JPN;JP;World;67.0;11
Japan;JPN;JP;World;72.0;12
Japan;JPN;JP;World;-1.0;13
Japan;JPN;JP;World;93.0;14
Japan;JPN;JP;World;80.0;15
Japan;JPN;JP;World;51.1;16
Japan;JPN;JP;World;49.4;17
Jersey;JEY;JE;World;-1.0;1
Jersey;JEY;JE;World;-1.0;2
Jersey;JEY;JE;World;-1.0;3
Jersey;JEY;JE;World;-1.0;4
Jersey;JEY;JE;World;-1.0;5
Jersey;JEY;JE;World;-1.0;6
Jersey;JEY;JE;World;-1.0;7
Jersey;JEY;JE;World;-1.0;8
Jersey;JEY;JE;World;-1.0;9
Jersey;JEY;JE;World;-1.0;10
Jersey;JEY;JE;World;-1.0;11
Jersey;JEY;JE;World;-1.0;12
Jersey;JEY;JE;World;-1.0;13
Jersey;JEY;JE;World;-1.0;14
Jersey;JEY;JE;World;-1.0;15
Jersey;JEY;JE;World;-1.0;16
Jersey;JEY;JE;World;-1.0;17
Jordan;JOR;JO;World;49.0;1
Jordan;JOR;JO;World;49.0;2
Jordan;JOR;JO;World;-1.0;3
Jordan;JOR;JO;World;-1.0;4
Jordan;JOR;JO;World;33.0;5
Jordan;JOR;JO;World;55.0;6
Jordan;JOR;JO;World;-1.0;7
Jordan;JOR;JO;World;35.0;8
Jordan;JOR;JO;World;63.0;9
Jordan;JOR;JO;World;-1.0;10
Jordan;JOR;JO;World;46.0;11
Jordan;JOR;JO;World;43.0;12
Jordan;JOR;JO;World;-1.0;13
Jordan;JOR;JO;World;63.0;14
Jordan;JOR;JO;World;52.0;15
Jordan;JOR;JO;World;45.0;16
Jordan;JOR;JO;World;41.4;17
Kazakhstan;KAZ;KZ;World;37.0;1
Kazakhstan;KAZ;KZ;World;38.0;2
Kazakhstan;KAZ;KZ;World;-1.0;3
Kazakhstan;KAZ;KZ;World;-1.0;4
Kazakhstan;KAZ;KZ;World;33.0;5
Kazakhstan;KAZ;KZ;World;20.0;6
Kazakhstan;KAZ;KZ;World;24.0;7
Kazakhstan;KAZ;KZ;World;35.0;8
Kazakhstan;KAZ;KZ;World;66.0;9
Kazakhstan;KAZ;KZ;World;-1.0;10
Kazakhstan;KAZ;KZ;World;64.0;11
Kazakhstan;KAZ;KZ;World;19.0;12
Kazakhstan;KAZ;KZ;World;-1.0;13
Kazakhstan;KAZ;KZ;World;33.0;14
Kazakhstan;KAZ;KZ;World;38.0;15
Kazakhstan;KAZ;KZ;World;-1.0;16
Kazakhstan;KAZ;KZ;World;50.1;17
Kenya;KEN;KE;World;30.0;1
Kenya;KEN;KE;World;31.0;2
Kenya;KEN;KE;World;32.0;3
Kenya;KEN;KE;World;-1.0;4
Kenya;KEN;KE;World;33.0;5
Kenya;KEN;KE;World;20.0;6
Kenya;KEN;KE;World;-1.0;7
Kenya;KEN;KE;World;35.0;8
Kenya;KEN;KE;World;-1.0;9
Kenya;KEN;KE;World;-1.0;10
Kenya;KEN;KE;World;41.0;11
Kenya;KEN;KE;World;28.0;12
Kenya;KEN;KE;World;35.0;13
Kenya;KEN;KE;World;25.0;14
Kenya;KEN;KE;World;22.0;15
Kenya;KEN;KE;World;-1.0;16
Kenya;KEN;KE;World;29.1;17
Kiribati;KIR;KI;World;-1.0;1
Kiribati;KIR;KI;World;-1.0;2
Kiribati;KIR;KI;World;-1.0;3
Kiribati;KIR;KI;World;-1.0;4
Kiribati;KIR;KI;World;-1.0;5
Kiribati;KIR;KI;World;-1.0;6
Kiribati;KIR;KI;World;-1.0;7
Kiribati;KIR;KI;World;-1.0;8
Kiribati;KIR;KI;World;-1.0;9
Kiribati;KIR;KI;World;-1.0;10
Kiribati;KIR;KI;World;-1.0;11
Kiribati;KIR;KI;World;-1.0;12
Kiribati;KIR;KI;World;-1.0;13
Kiribati;KIR;KI;World;-1.0;14
Kiribati;KIR;KI;World;-1.0;15
Kiribati;KIR;KI;World;-1.0;16
Kiribati;KIR;KI;World;-1.0;17
Korea, North;PRK;KP;World;16.0;1
Korea, North;PRK;KP;World;18.0;2
Korea, North;PRK;KP;World;-1.0;3
Korea, North;PRK;KP;World;-1.0;4
Korea, North;PRK;KP;World;13.0;5
Korea, North;PRK;KP;World;-1.0;6
Korea, North;PRK;KP;World;-1.0;7
Korea, North;PRK;KP;World;10.0;8
Korea, North;PRK;KP;World;-1.0;9
Korea, North;PRK;KP;World;-1.0;10
Korea, North;PRK;KP;World;15.0;11
Korea, North;PRK;KP;World;24.0;12
Korea, North;PRK;KP;World;-1.0;13
Korea, North;PRK;KP;World;-1.0;14
Korea, North;PRK;KP;World;-1.0;15
Korea, North;PRK;KP;World;-1.0;16
Korea, North;PRK;KP;World;-1.0;17
Korea, South;KOR;KR;World;62.0;1
Korea, South;KOR;KR;World;61.0;2
Korea, South;KOR;KR;World;-1.0;3
Korea, South;KOR;KR;World;70.0;4
Korea, South;KOR;KR;World;61.0;5
Korea, South;KOR;KR;World;55.0;6
Korea, South;KOR;KR;World;-1.0;7
Korea, South;KOR;KR;World;59.0;8
Korea, South;KOR;KR;World;53.0;9
Korea, South;KOR;KR;World;54.0;10
Korea, South;KOR;KR;World;67.0;11
Korea, South;KOR;KR;World;71.0;12
Korea, South;KOR;KR;World;-1.0;13
Korea, South;KOR;KR;World;61.0;14
Korea, South;KOR;KR;World;71.0;15
Korea, South;KOR;KR;World;54.7;16
Korea, South;KOR;KR;World;54.9;17
Kosovo;KSV;XK;World;39.0;1
Kosovo;KSV;XK;World;36.0;2
Kosovo;KSV;XK;World;-1.0;3
Kosovo;KSV;XK;World;-1.0;4
Kosovo;KSV;XK;World;37.0;5
Kosovo;KSV;XK;World;-1.0;6
Kosovo;KSV;XK;World;36.0;7
Kosovo;KSV;XK;World;35.0;8
Kosovo;KSV;XK;World;-1.0;9
Kosovo;KSV;XK;World;-1.0;10
Kosovo;KSV;XK;World;-1.0;11
Kosovo;KSV;XK;World;54.0;12
Kosovo;KSV;XK;World;35.0;13
Kosovo;KSV;XK;World;-1.0;14
Kosovo;KSV;XK;World;36.0;15
Kosovo;KSV;XK;World;-1.0;16
Kosovo;KSV;XK;World;-1.0;17
Kuwait;KWT;KW;World;43.0;1
Kuwait;KWT;KW;World;42.0;2
Kuwait;KWT;KW;World;-1.0;3
Kuwait;KWT;KW;World;-1.0;4
Kuwait;KWT;KW;World;45.0;5
Kuwait;KWT;KW;World;37.0;6
Kuwait;KWT;KW;World;-1.0;7
Kuwait;KWT;KW;World;35.0;8
Kuwait;KWT;KW;World;-1.0;9
Kuwait;KWT;KW;World;-1.0;10
Kuwait;KWT;KW;World;41.0;11
Kuwait;KWT;KW;World;45.0;12
Kuwait;KWT;KW;World;-1.0;13
Kuwait;KWT;KW;World;53.0;14
Kuwait;KWT;KW;World;-1.0;15
Kuwait;KWT;KW;World;-1.0;16
Kuwait;KWT;KW;World;-1.0;17
Kyrgyzstan;KGZ;KG;World;27.0;1
Kyrgyzstan;KGZ;KG;World;31.0;2
Kyrgyzstan;KGZ;KG;World;-1.0;3
Kyrgyzstan;KGZ;KG;World;-1.0;4
Kyrgyzstan;KGZ;KG;World;29.0;5
Kyrgyzstan;KGZ;KG;World;-1.0;6
Kyrgyzstan;KGZ;KG;World;27.0;7
Kyrgyzstan;KGZ;KG;World;22.0;8
Kyrgyzstan;KGZ;KG;World;-1.0;9
Kyrgyzstan;KGZ;KG;World;-1.0;10
Kyrgyzstan;KGZ;KG;World;-1.0;11
Kyrgyzstan;KGZ;KG;World;23.0;12
Kyrgyzstan;KGZ;KG;World;35.0;13
Kyrgyzstan;KGZ;KG;World;30.0;14
Kyrgyzstan;KGZ;KG;World;26.0;15
Kyrgyzstan;KGZ;KG;World;40.1;16
Kyrgyzstan;KGZ;KG;World;37.7;17
Laos;LAO;LA;World;30.0;1
Laos;LAO;LA;World;29.0;2
Laos;LAO;LA;World;-1.0;3
Laos;LAO;LA;World;-1.0;4
Laos;LAO;LA;World;21.0;5
Laos;LAO;LA;World;-1.0;6
Laos;LAO;LA;World;-1.0;7
Laos;LAO;LA;World;35.0;8
Laos;LAO;LA;World;-1.0;9
Laos;LAO;LA;World;-1.0;10
Laos;LAO;LA;World;-1.0;11
Laos;LAO;LA;World;25.0;12
Laos;LAO;LA;World;27.0;13
Laos;LAO;LA;World;43.0;14
Laos;LAO;LA;World;-1.0;15
Laos;LAO;LA;World;-1.0;16
Laos;LAO;LA;World;22.8;17
Latvia;LVA;LV;World;59.0;1
Latvia;LVA;LV;World;57.0;2
Latvia;LVA;LV;World;-1.0;3
Latvia;LVA;LV;World;70.0;4
Latvia;LVA;LV;World;61.0;5
Latvia;LVA;LV;World;55.0;6
Latvia;LVA;LV;World;62.0;7
Latvia;LVA;LV;World;59.0;8
Latvia;LVA;LV;World;53.0;9
Latvia;LVA;LV;World;-1.0;10
Latvia;LVA;LV;World;41.0;11
Latvia;LVA;LV;World;69.0;12
Latvia;LVA;LV;World;-1.0;13
Latvia;LVA;LV;World;59.0;14
Latvia;LVA;LV;World;63.0;15
Latvia;LVA;LV;World;54.9;16
Latvia;LVA;LV;World;54.8;17
Lebanon;LBN;LB;World;24.0;1
Lebanon;LBN;LB;World;25.0;2
Lebanon;LBN;LB;World;-1.0;3
Lebanon;LBN;LB;World;-1.0;4
Lebanon;LBN;LB;World;21.0;5
Lebanon;LBN;LB;World;20.0;6
Lebanon;LBN;LB;World;-1.0;7
Lebanon;LBN;LB;World;22.0;8
Lebanon;LBN;LB;World;-1.0;9
Lebanon;LBN;LB;World;-1.0;10
Lebanon;LBN;LB;World;24.0;11
Lebanon;LBN;LB;World;25.0;12
Lebanon;LBN;LB;World;-1.0;13
Lebanon;LBN;LB;World;26.0;14
Lebanon;LBN;LB;World;27.0;15
Lebanon;LBN;LB;World;-1.0;16
Lebanon;LBN;LB;World;47.7;17
Lesotho;LSO;LS;World;38.0;1
Lesotho;LSO;LS;World;41.0;2
Lesotho;LSO;LS;World;24.0;3
Lesotho;LSO;LS;World;-1.0;4
Lesotho;LSO;LS;World;37.0;5
Lesotho;LSO;LS;World;-1.0;6
Lesotho;LSO;LS;World;-1.0;7
Lesotho;LSO;LS;World;59.0;8
Lesotho;LSO;LS;World;-1.0;9
Lesotho;LSO;LS;World;-1.0;10
Lesotho;LSO;LS;World;-1.0;11
Lesotho;LSO;LS;World;46.0;12
Lesotho;LSO;LS;World;35.0;13
Lesotho;LSO;LS;World;27.0;14
Lesotho;LSO;LS;World;-1.0;15
Lesotho;LSO;LS;World;-1.0;16
Lesotho;LSO;LS;World;-1.0;17
Liberia;LBR;LR;World;29.0;1
Liberia;LBR;LR;World;28.0;2
Liberia;LBR;LR;World;34.0;3
Liberia;LBR;LR;World;-1.0;4
Liberia;LBR;LR;World;29.0;5
Liberia;LBR;LR;World;-1.0;6
Liberia;LBR;LR;World;-1.0;7
Liberia;LBR;LR;World;22.0;8
Liberia;LBR;LR;World;-1.0;9
Liberia;LBR;LR;World;-1.0;10
Liberia;LBR;LR;World;40.0;11
Liberia;LBR;LR;World;22.0;12
Liberia;LBR;LR;World;27.0;13
Liberia;LBR;LR;World;37.0;14
Liberia;LBR;LR;World;20.0;15
Liberia;LBR;LR;World;-1.0;16
Liberia;LBR;LR;World;38.4;17
Libya;LBY;LY;World;17.0;1
Libya;LBY;LY;World;17.0;2
Libya;LBY;LY;World;-1.0;3
Libya;LBY;LY;World;-1.0;4
Libya;LBY;LY;World;21.0;5
Libya;LBY;LY;World;20.0;6
Libya;LBY;LY;World;-1.0;7
Libya;LBY;LY;World;10.0;8
Libya;LBY;LY;World;-1.0;9
Libya;LBY;LY;World;-1.0;10
Libya;LBY;LY;World;15.0;11
Libya;LBY;LY;World;21.0;12
Libya;LBY;LY;World;-1.0;13
Libya;LBY;LY;World;-1.0;14
Libya;LBY;LY;World;-1.0;15
Libya;LBY;LY;World;-1.0;16
Libya;LBY;LY;World;-1.0;17
Liechtenstein;LIE;LI;World;-1.0;1
Liechtenstein;LIE;LI;World;-1.0;2
Liechtenstein;LIE;LI;World;-1.0;3
Liechtenstein;LIE;LI;World;-1.0;4
Liechtenstein;LIE;LI;World;-1.0;5
Liechtenstein;LIE;LI;World;-1.0;6
Liechtenstein;LIE;LI;World;-1.0;7
Liechtenstein;LIE;LI;World;-1.0;8
Liechtenstein;LIE;LI;World;-1.0;9
Liechtenstein;LIE;LI;World;-1.0;10
Liechtenstein;LIE;LI;World;-1.0;11
Liechtenstein;LIE;LI;World;-1.0;12
Liechtenstein;LIE;LI;World;-1.0;13
Liechtenstein;LIE;LI;World;-1.0;14
Liechtenstein;LIE;LI;World;-1.0;15
Liechtenstein;LIE;LI;World;-1.0;16
Liechtenstein;LIE;LI;World;65.8;17
Lithuania;LTU;LT;World;61.0;1
Lithuania;LTU;LT;World;60.0;2
Lithuania;LTU;LT;World;-1.0;3
Lithuania;LTU;LT;World;62.0;4
Lithuania;LTU;LT;World;73.0;5
Lithuania;LTU;LT;World;55.0;6
Lithuania;LTU;LT;World;62.0;7
Lithuania;LTU;LT;World;59.0;8
Lithuania;LTU;LT;World;53.0;9
Lithuania;LTU;LT;World;-1.0;10
Lithuania;LTU;LT;World;50.0;11
Lithuania;LTU;LT;World;71.0;12
Lithuania;LTU;LT;World;-1.0;13
Lithuania;LTU;LT;World;60.0;14
Lithuania;LTU;LT;World;66.0;15
Lithuania;LTU;LT;World;65.9;16
Lithuania;LTU;LT;World;-1.0;17
Luxembourg;LUX;LU;World;81.0;1
Luxembourg;LUX;LU;World;80.0;2
Luxembourg;LUX;LU;World;-1.0;3
Luxembourg;LUX;LU;World;79.0;4
Luxembourg;LUX;LU;World;-1.0;5
Luxembourg;LUX;LU;World;72.0;6
Luxembourg;LUX;LU;World;-1.0;7
Luxembourg;LUX;LU;World;83.0;8
Luxembourg;LUX;LU;World;83.0;9
Luxembourg;LUX;LU;World;-1.0;10
Luxembourg;LUX;LU;World;85.0;11
Luxembourg;LUX;LU;World;77.0;12
Luxembourg;LUX;LU;World;-1.0;13
Luxembourg;LUX;LU;World;83.0;14
Luxembourg;LUX;LU;World;82.0;15
Luxembourg;LUX;LU;World;-1.0;16
Luxembourg;LUX;LU;World;53.6;17
Macao;MAC;MO;World;-1.0;1
Macao;MAC;MO;World;-1.0;2
Macao;MAC;MO;World;-1.0;3
Macao;MAC;MO;World;-1.0;4
Macao;MAC;MO;World;-1.0;5
Macao;MAC;MO;World;-1.0;6
Macao;MAC;MO;World;-1.0;7
Macao;MAC;MO;World;-1.0;8
Macao;MAC;MO;World;-1.0;9
Macao;MAC;MO;World;-1.0;10
Macao;MAC;MO;World;-1.0;11
Macao;MAC;MO;World;-1.0;12
Macao;MAC;MO;World;-1.0;13
Macao;MAC;MO;World;-1.0;14
Macao;MAC;MO;World;-1.0;15
Macao;MAC;MO;World;41.7;16
Macao;MAC;MO;World;43.7;17
Macedonia;MKD;MK;World;-1.0;1
Macedonia;MKD;MK;World;-1.0;2
Macedonia;MKD;MK;World;-1.0;3
Macedonia;MKD;MK;World;-1.0;4
Macedonia;MKD;MK;World;-1.0;5
Macedonia;MKD;MK;World;-1.0;6
Macedonia;MKD;MK;World;-1.0;7
Macedonia;MKD;MK;World;-1.0;8
Macedonia;MKD;MK;World;-1.0;9
Macedonia;MKD;MK;World;-1.0;10
Macedonia;MKD;MK;World;-1.0;11
Macedonia;MKD;MK;World;-1.0;12
Macedonia;MKD;MK;World;-1.0;13
Macedonia;MKD;MK;World;-1.0;14
Macedonia;MKD;MK;World;-1.0;15
Macedonia;MKD;MK;World;-1.0;16
Macedonia;MKD;MK;World;61.1;17
Madagascar;MDG;MG;World;26.0;1
Madagascar;MDG;MG;World;25.0;2
Madagascar;MDG;MG;World;24.0;3
Madagascar;MDG;MG;World;-1.0;4
Madagascar;MDG;MG;World;33.0;5
Madagascar;MDG;MG;World;-1.0;6
Madagascar;MDG;MG;World;-1.0;7
Madagascar;MDG;MG;World;35.0;8
Madagascar;MDG;MG;World;-1.0;9
Madagascar;MDG;MG;World;-1.0;10
Madagascar;MDG;MG;World;24.0;11
Madagascar;MDG;MG;World;20.0;12
Madagascar;MDG;MG;World;27.0;13
Madagascar;MDG;MG;World;-1.0;14
Madagascar;MDG;MG;World;18.0;15
Madagascar;MDG;MG;World;27.0;16
Madagascar;MDG;MG;World;-1.0;17
Malawi;MWI;MW;World;35.0;1
Malawi;MWI;MW;World;30.0;2
Malawi;MWI;MW;World;37.0;3
Malawi;MWI;MW;World;-1.0;4
Malawi;MWI;MW;World;37.0;5
Malawi;MWI;MW;World;20.0;6
Malawi;MWI;MW;World;-1.0;7
Malawi;MWI;MW;World;47.0;8
Malawi;MWI;MW;World;-1.0;9
Malawi;MWI;MW;World;-1.0;10
Malawi;MWI;MW;World;48.0;11
Malawi;MWI;MW;World;30.0;12
Malawi;MWI;MW;World;35.0;13
Malawi;MWI;MW;World;28.0;14
Malawi;MWI;MW;World;36.0;15
Malawi;MWI;MW;World;43.2;16
Malawi;MWI;MW;World;-1.0;17
Malaysia;MYS;MY;World;48.0;1
Malaysia;MYS;MY;World;51.0;2
Malaysia;MYS;MY;World;-1.0;3
Malaysia;MYS;MY;World;-1.0;4
Malaysia;MYS;MY;World;49.0;5
Malaysia;MYS;MY;World;55.0;6
Malaysia;MYS;MY;World;-1.0;7
Malaysia;MYS;MY;World;59.0;8
Malaysia;MYS;MY;World;43.0;9
Malaysia;MYS;MY;World;38.0;10
Malaysia;MYS;MY;World;41.0;11
Malaysia;MYS;MY;World;49.0;12
Malaysia;MYS;MY;World;-1.0;13
Malaysia;MYS;MY;World;54.0;14
Malaysia;MYS;MY;World;48.0;15
Malaysia;MYS;MY;World;46.3;16
Malaysia;MYS;MY;World;48.4;17
Maldives;MDV;MV;World;40.0;1
Maldives;MDV;MV;World;43.0;2
Maldives;MDV;MV;World;-1.0;3
Maldives;MDV;MV;World;-1.0;4
Maldives;MDV;MV;World;-1.0;5
Maldives;MDV;MV;World;-1.0;6
Maldives;MDV;MV;World;-1.0;7
Maldives;MDV;MV;World;35.0;8
Maldives;MDV;MV;World;-1.0;9
Maldives;MDV;MV;World;-1.0;10
Maldives;MDV;MV;World;-1.0;11
Maldives;MDV;MV;World;49.0;12
Maldives;MDV;MV;World;35.0;13
Maldives;MDV;MV;World;-1.0;14
Maldives;MDV;MV;World;-1.0;15
Maldives;MDV;MV;World;-1.0;16
Maldives;MDV;MV;World;-1.0;17
Mali;MLI;ML;World;29.0;1
Mali;MLI;ML;World;30.0;2
Mali;MLI;ML;World;37.0;3
Mali;MLI;ML;World;-1.0;4
Mali;MLI;ML;World;33.0;5
Mali;MLI;ML;World;-1.0;6
Mali;MLI;ML;World;-1.0;7
Mali;MLI;ML;World;35.0;8
Mali;MLI;ML;World;-1.0;9
Mali;MLI;ML;World;-1.0;10
Mali;MLI;ML;World;32.0;11
Mali;MLI;ML;World;24.0;12
Mali;MLI;ML;World;27.0;13
Mali;MLI;ML;World;23.0;14
Mali;MLI;ML;World;19.0;15
Mali;MLI;ML;World;27.3;16
Mali;MLI;ML;World;-1.0;17
Malta;MLT;MT;World;54.0;1
Malta;MLT;MT;World;53.0;2
Malta;MLT;MT;World;-1.0;3
Malta;MLT;MT;World;53.0;4
Malta;MLT;MT;World;-1.0;5
Malta;MLT;MT;World;55.0;6
Malta;MLT;MT;World;-1.0;7
Malta;MLT;MT;World;47.0;8
Malta;MLT;MT;World;-1.0;9
Malta;MLT;MT;World;-1.0;10
Malta;MLT;MT;World;48.0;11
Malta;MLT;MT;World;65.0;12
Malta;MLT;MT;World;-1.0;13
Malta;MLT;MT;World;51.0;14
Malta;MLT;MT;World;59.0;15
Malta;MLT;MT;World;46.5;16
Malta;MLT;MT;World;46.1;17
Marshall Islands;MHL;MH;World;-1.0;1
Marshall Islands;MHL;MH;World;-1.0;2
Marshall Islands;MHL;MH;World;-1.0;3
Marshall Islands;MHL;MH;World;-1.0;4
Marshall Islands;MHL;MH;World;-1.0;5
Marshall Islands;MHL;MH;World;-1.0;6
Marshall Islands;MHL;MH;World;-1.0;7
Marshall Islands;MHL;MH;World;-1.0;8
Marshall Islands;MHL;MH;World;-1.0;9
Marshall Islands;MHL;MH;World;-1.0;10
Marshall Islands;MHL;MH;World;-1.0;11
Marshall Islands;MHL;MH;World;-1.0;12
Marshall Islands;MHL;MH;World;-1.0;13
Marshall Islands;MHL;MH;World;-1.0;14
Marshall Islands;MHL;MH;World;-1.0;15
Marshall Islands;MHL;MH;World;-1.0;16
Marshall Islands;MHL;MH;World;45.2;17
Martinique;MTQ;MQ;World;-1.0;1
Martinique;MTQ;MQ;World;-1.0;2
Martinique;MTQ;MQ;World;-1.0;3
Martinique;MTQ;MQ;World;-1.0;4
Martinique;MTQ;MQ;World;-1.0;5
Martinique;MTQ;MQ;World;-1.0;6
Martinique;MTQ;MQ;World;-1.0;7
Martinique;MTQ;MQ;World;-1.0;8
Martinique;MTQ;MQ;World;-1.0;9
Martinique;MTQ;MQ;World;-1.0;10
Martinique;MTQ;MQ;World;-1.0;11
Martinique;MTQ;MQ;World;-1.0;12
Martinique;MTQ;MQ;World;-1.0;13
Martinique;MTQ;MQ;World;-1.0;14
Martinique;MTQ;MQ;World;-1.0;15
Martinique;MTQ;MQ;World;-1.0;16
Martinique;MTQ;MQ;World;-1.0;17
Mauritania;MRT;MR;World;28.0;1
Mauritania;MRT;MR;World;-1.0;2
Mauritania;MRT;MR;World;27.0;3
Mauritania;MRT;MR;World;-1.0;4
Mauritania;MRT;MR;World;33.0;5
Mauritania;MRT;MR;World;-1.0;6
Mauritania;MRT;MR;World;-1.0;7
Mauritania;MRT;MR;World;35.0;8
Mauritania;MRT;MR;World;-1.0;9
Mauritania;MRT;MR;World;-1.0;10
Mauritania;MRT;MR;World;-1.0;11
Mauritania;MRT;MR;World;17.0;12
Mauritania;MRT;MR;World;35.0;13
Mauritania;MRT;MR;World;22.0;14
Mauritania;MRT;MR;World;27.0;15
Mauritania;MRT;MR;World;19.7;16
Mauritania;MRT;MR;World;-1.0;17
Mauritius;MUS;MU;World;54.0;1
Mauritius;MUS;MU;World;29.0;2
Mauritius;MUS;MU;World;-1.0;3
Mauritius;MUS;MU;World;-1.0;4
Mauritius;MUS;MU;World;49.0;5
Mauritius;MUS;MU;World;55.0;6
Mauritius;MUS;MU;World;-1.0;7
Mauritius;MUS;MU;World;59.0;8
Mauritius;MUS;MU;World;-1.0;9
Mauritius;MUS;MU;World;-1.0;10
Mauritius;MUS;MU;World;-1.0;11
Mauritius;MUS;MU;World;50.0;12
Mauritius;MUS;MU;World;-1.0;13
Mauritius;MUS;MU;World;61.0;14
Mauritius;MUS;MU;World;50.0;15
Mauritius;MUS;MU;World;47.8;16
Mauritius;MUS;MU;World;47.6;17
Mayotte;MYT;YT;World;-1.0;1
Mayotte;MYT;YT;World;53.0;2
Mayotte;MYT;YT;World;-1.0;3
Mayotte;MYT;YT;World;-1.0;4
Mayotte;MYT;YT;World;-1.0;5
Mayotte;MYT;YT;World;-1.0;6
Mayotte;MYT;YT;World;-1.0;7
Mayotte;MYT;YT;World;-1.0;8
Mayotte;MYT;YT;World;-1.0;9
Mayotte;MYT;YT;World;-1.0;10
Mayotte;MYT;YT;World;-1.0;11
Mayotte;MYT;YT;World;-1.0;12
Mayotte;MYT;YT;World;-1.0;13
Mayotte;MYT;YT;World;-1.0;14
Mayotte;MYT;YT;World;-1.0;15
Mayotte;MYT;YT;World;-1.0;16
Mayotte;MYT;YT;World;-1.0;17
Mexico;MEX;MX;World;31.0;1
Mexico;MEX;MX;World;31.0;2
Mexico;MEX;MX;World;-1.0;3
Mexico;MEX;MX;World;44.0;4
Mexico;MEX;MX;World;29.0;5
Mexico;MEX;MX;World;37.0;6
Mexico;MEX;MX;World;-1.0;7
Mexico;MEX;MX;World;22.0;8
Mexico;MEX;MX;World;32.0;9
Mexico;MEX;MX;World;-1.0;10
Mexico;MEX;MX;World;24.0;11
Mexico;MEX;MX;World;36.0;12
Mexico;MEX;MX;World;-1.0;13
Mexico;MEX;MX;World;31.0;14
Mexico;MEX;MX;World;22.0;15
Mexico;MEX;MX;World;50.1;16
Mexico;MEX;MX;World;49.0;17
Mikronesien;FSM;FM;World;-1.0;1
Mikronesien;FSM;FM;World;-1.0;2
Mikronesien;FSM;FM;World;-1.0;3
Mikronesien;FSM;FM;World;-1.0;4
Mikronesien;FSM;FM;World;-1.0;5
Mikronesien;FSM;FM;World;-1.0;6
Mikronesien;FSM;FM;World;-1.0;7
Mikronesien;FSM;FM;World;-1.0;8
Mikronesien;FSM;FM;World;-1.0;9
Mikronesien;FSM;FM;World;-1.0;10
Mikronesien;FSM;FM;World;-1.0;11
Mikronesien;FSM;FM;World;-1.0;12
Mikronesien;FSM;FM;World;-1.0;13
Mikronesien;FSM;FM;World;-1.0;14
Mikronesien;FSM;FM;World;-1.0;15
Mikronesien;FSM;FM;World;-1.0;16
Mikronesien;FSM;FM;World;-1.0;17
Moldova;MDA;MD;World;36.0;1
Moldova;MDA;MD;World;34.0;2
Moldova;MDA;MD;World;-1.0;3
Moldova;MDA;MD;World;-1.0;4
Moldova;MDA;MD;World;33.0;5
Moldova;MDA;MD;World;37.0;6
Moldova;MDA;MD;World;36.0;7
Moldova;MDA;MD;World;47.0;8
Moldova;MDA;MD;World;-1.0;9
Moldova;MDA;MD;World;-1.0;10
Moldova;MDA;MD;World;32.0;11
Moldova;MDA;MD;World;33.0;12
Moldova;MDA;MD;World;-1.0;13
Moldova;MDA;MD;World;-1.0;14
Moldova;MDA;MD;World;34.0;15
Moldova;MDA;MD;World;51.2;16
Moldova;MDA;MD;World;49.6;17
Monaco;MCO;MC;World;-1.0;1
Monaco;MCO;MC;World;-1.0;2
Monaco;MCO;MC;World;-1.0;3
Monaco;MCO;MC;World;-1.0;4
Monaco;MCO;MC;World;-1.0;5
Monaco;MCO;MC;World;-1.0;6
Monaco;MCO;MC;World;-1.0;7
Monaco;MCO;MC;World;-1.0;8
Monaco;MCO;MC;World;-1.0;9
Monaco;MCO;MC;World;-1.0;10
Monaco;MCO;MC;World;-1.0;11
Monaco;MCO;MC;World;-1.0;12
Monaco;MCO;MC;World;-1.0;13
Monaco;MCO;MC;World;-1.0;14
Monaco;MCO;MC;World;-1.0;15
Monaco;MCO;MC;World;-1.0;16
Monaco;MCO;MC;World;-1.0;17
Mongolia;MNG;MN;World;35.0;1
Mongolia;MNG;MN;World;35.0;2
Mongolia;MNG;MN;World;-1.0;3
Mongolia;MNG;MN;World;-1.0;4
Mongolia;MNG;MN;World;37.0;5
Mongolia;MNG;MN;World;37.0;6
Mongolia;MNG;MN;World;-1.0;7
Mongolia;MNG;MN;World;35.0;8
Mongolia;MNG;MN;World;29.0;9
Mongolia;MNG;MN;World;-1.0;10
Mongolia;MNG;MN;World;37.0;11
Mongolia;MNG;MN;World;34.0;12
Mongolia;MNG;MN;World;-1.0;13
Mongolia;MNG;MN;World;34.0;14
Mongolia;MNG;MN;World;35.0;15
Mongolia;MNG;MN;World;40.1;16
Mongolia;MNG;MN;World;38.6;17
Montenegro;MNE;ME;World;46.0;1
Montenegro;MNE;ME;World;45.0;2
Montenegro;MNE;ME;World;-1.0;3
Montenegro;MNE;ME;World;-1.0;4
Montenegro;MNE;ME;World;53.0;5
Montenegro;MNE;ME;World;-1.0;6
Montenegro;MNE;ME;World;44.0;7
Montenegro;MNE;ME;World;47.0;8
Montenegro;MNE;ME;World;-1.0;9
Montenegro;MNE;ME;World;-1.0;10
Montenegro;MNE;ME;World;-1.0;11
Montenegro;MNE;ME;World;38.0;12
Montenegro;MNE;ME;World;-1.0;13
Montenegro;MNE;ME;World;50.0;14
